asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,1986-01-22,9.45,9.45,9.45,9.45,,,0.5319148936170099,0.005305052229693098
Economic.FRED.DGS30,1986-01-23,9.42,9.42,9.42,9.42,,,-0.3174603174603107,-0.003179652917379573
Economic.FRED.DGS30,1986-01-24,9.45,9.45,9.45,9.45,,,0.31847133757961105,0.0031796529173795844
Economic.FRED.DGS30,1986-01-27,9.37,9.37,9.37,9.37,,,-0.8465608465608473,-0.00850164525532061
Economic.FRED.DGS30,1986-01-28,9.3,9.3,9.3,9.3,,,-0.7470651013873907,-0.007498696091120396
Economic.FRED.DGS30,1986-01-29,9.35,9.35,9.35,9.35,,,0.5376344086021391,0.005361943141385373
Economic.FRED.DGS30,1986-01-30,9.36,9.36,9.36,9.36,,,0.10695187165775173,0.0010689471889049637
Economic.FRED.DGS30,1986-01-31,9.34,9.34,9.34,9.34,,,-0.21367521367520914,-0.0021390382487494184
Economic.FRED.DGS30,1986-02-03,9.28,9.28,9.28,9.28,,,-0.6423982869379069,-0.006444705442642095
Economic.FRED.DGS30,1986-02-04,9.23,9.23,9.23,9.23,,,-0.5387931034482645,-0.005402498283348309
Economic.FRED.DGS30,1986-02-05,9.28,9.28,9.28,9.28,,,0.5417118093174316,0.005402498283348342
Economic.FRED.DGS30,1986-02-06,9.25,9.25,9.25,9.25,,,-0.32327586206895864,-0.0032379952737753384
Economic.FRED.DGS30,1986-02-07,9.32,9.32,9.32,9.32,,,0.7567567567567599,0.007539077173165914
Economic.FRED.DGS30,1986-02-10,9.23,9.23,9.23,9.23,,,-0.9656652360515007,-0.009703580182739056
Economic.FRED.DGS30,1986-02-11,9.16,9.16,9.16,9.16,,,-0.7583965330444234,-0.0076128698287219404
Economic.FRED.DGS30,1986-02-12,9.13,9.13,9.13,9.13,,,-0.3275109170305607,-0.003280484079161724
Economic.FRED.DGS30,1986-02-13,9.08,9.08,9.08,9.08,,,-0.5476451259583867,-0.005491501993675232
Economic.FRED.DGS30,1986-02-14,8.93,8.93,8.93,8.93,,,-1.6519823788546293,-0.01665779772479432
Economic.FRED.DGS30,1986-02-17,,,,,,,,
Economic.FRED.DGS30,1986-02-18,8.89,8.89,8.89,8.89,,,,
Economic.FRED.DGS30,1986-02-19,8.92,8.92,8.92,8.92,,,0.3374578177727712,0.0033688970661046986
Economic.FRED.DGS30,1986-02-20,8.88,8.88,8.88,8.88,,,-0.44843049327353307,-0.004494389587839215
Economic.FRED.DGS30,1986-02-21,8.73,8.73,8.73,8.73,,,-1.689189189189193,-0.017036187152567852
Economic.FRED.DGS30,1986-02-24,8.61,8.61,8.61,8.61,,,-1.3745704467354065,-0.013841051411871468
Economic.FRED.DGS30,1986-02-25,8.6,8.6,8.6,8.6,,,-0.1161440185830405,-0.001162115180177374
Economic.FRED.DGS30,1986-02-26,8.54,8.54,8.54,8.54,,,-0.697674418604657,-0.007001195458983588
Economic.FRED.DGS30,1986-02-27,8.32,8.32,8.32,8.32,,,-2.576112412177973,-0.026098752967361187
Economic.FRED.DGS30,1986-02-28,8.27,8.27,8.27,8.27,,,-0.600961538461547,-0.006027745797517313
Economic.FRED.DGS30,1986-03-03,8.16,8.16,8.16,8.16,,,-1.3301088270858457,-0.013390340059584187
Economic.FRED.DGS30,1986-03-04,8.1,8.1,8.1,8.1,,,-0.7352941176470649,-0.007380107297622646
Economic.FRED.DGS30,1986-03-05,8.26,8.26,8.26,8.26,,,1.9753086419753103,0.019560525854493572
Economic.FRED.DGS30,1986-03-06,8.19,8.19,8.19,8.19,,,-0.8474576271186476,-0.00851068966790873
Economic.FRED.DGS30,1986-03-07,8.15,8.15,8.15,8.15,,,-0.488400488400478,-0.004895970612206586
Economic.FRED.DGS30,1986-03-10,8.0,8.0,8.0,8.0,,,-1.8404907975460165,-0.01857638557293542
Economic.FRED.DGS30,1986-03-11,7.94,7.94,7.94,7.94,,,-0.7499999999999951,-0.0075282664207915245
Economic.FRED.DGS30,1986-03-12,7.91,7.91,7.91,7.91,,,-0.3778337531486177,-0.003785493479481856
Economic.FRED.DGS30,1986-03-13,7.95,7.95,7.95,7.95,,,0.505689001264223,0.005044146886678003
Economic.FRED.DGS30,1986-03-14,7.95,7.95,7.95,7.95,,,0.0,0.0
Economic.FRED.DGS30,1986-03-17,7.97,7.97,7.97,7.97,,,0.25157232704401983,0.0025125641358831386
Economic.FRED.DGS30,1986-03-18,8.0,8.0,8.0,8.0,,,0.3764115432873306,0.0037570488777123423
Economic.FRED.DGS30,1986-03-19,8.0,8.0,8.0,8.0,,,0.0,0.0
Economic.FRED.DGS30,1986-03-20,7.95,7.95,7.95,7.95,,,-0.6249999999999978,-0.006269613013595374
Economic.FRED.DGS30,1986-03-21,7.98,7.98,7.98,7.98,,,0.37735849056604087,0.0037664827954768648
Economic.FRED.DGS30,1986-03-24,7.89,7.89,7.89,7.89,,,-1.1278195488721898,-0.011342276603934607
Economic.FRED.DGS30,1986-03-25,7.9,7.9,7.9,7.9,,,0.12674271229405165,0.0012666246151929834
Economic.FRED.DGS30,1986-03-26,7.82,7.82,7.82,7.82,,,-1.0126582278481022,-0.010178204915756153
Economic.FRED.DGS30,1986-03-27,7.63,7.63,7.63,7.63,,,-2.429667519181591,-0.024596709260854104
Economic.FRED.DGS30,1986-03-28,,,,,,,,
Economic.FRED.DGS30,1986-03-31,7.44,7.44,7.44,7.44,,,,
Economic.FRED.DGS30,1986-04-01,7.47,7.47,7.47,7.47,,,0.40322580645160433,0.004024150299725327
Economic.FRED.DGS30,1986-04-02,7.43,7.43,7.43,7.43,,,-0.5354752342704155,-0.005369140415058097
Economic.FRED.DGS30,1986-04-03,7.46,7.46,7.46,7.46,,,0.403768506056531,0.004029555486001642
Economic.FRED.DGS30,1986-04-04,7.53,7.53,7.53,7.53,,,0.9383378016085828,0.009339627596132842
Economic.FRED.DGS30,1986-04-07,7.54,7.54,7.54,7.54,,,0.1328021248339945,0.0013271402080624938
Economic.FRED.DGS30,1986-04-08,7.39,7.39,7.39,7.39,,,-1.9893899204244079,-0.020094447059754383
Economic.FRED.DGS30,1986-04-09,7.33,7.33,7.33,7.33,,,-0.811907983761835,-0.00815221906155027
Economic.FRED.DGS30,1986-04-10,7.31,7.31,7.31,7.31,,,-0.2728512960436625,-0.002732242136873062
Economic.FRED.DGS30,1986-04-11,7.37,7.37,7.37,7.37,,,0.8207934336525378,0.008174432439558127
Economic.FRED.DGS30,1986-04-14,7.29,7.29,7.29,7.29,,,-1.085481682496609,-0.010914160180678518
Economic.FRED.DGS30,1986-04-15,7.34,7.34,7.34,7.34,,,0.6858710562414242,0.006835296605857438
Economic.FRED.DGS30,1986-04-16,7.14,7.14,7.14,7.14,,,-2.724795640326978,-0.027626066274931266
Economic.FRED.DGS30,1986-04-17,7.16,7.16,7.16,7.16,,,0.2801120448179336,0.002797204621061219
Economic.FRED.DGS30,1986-04-18,7.19,7.19,7.19,7.19,,,0.4189944134078247,0.0041811907604011106
Economic.FRED.DGS30,1986-04-21,7.16,7.16,7.16,7.16,,,-0.4172461752433971,-0.004181190760401158
Economic.FRED.DGS30,1986-04-22,7.28,7.28,7.28,7.28,,,1.6759776536312863,0.01662088123604028
Economic.FRED.DGS30,1986-04-23,7.45,7.45,7.45,7.45,,,2.335164835164834,0.023083170182873466
Economic.FRED.DGS30,1986-04-24,7.59,7.59,7.59,7.59,,,1.879194630872479,0.018617559016070297
Economic.FRED.DGS30,1986-04-25,7.61,7.61,7.61,7.61,,,0.26350461133070435,0.0026315804660560424
Economic.FRED.DGS30,1986-04-28,7.54,7.54,7.54,7.54,,,-0.91984231274639,-0.009240989853729785
Economic.FRED.DGS30,1986-04-29,7.45,7.45,7.45,7.45,,,-1.1936339522546402,-0.012008149628396496
Economic.FRED.DGS30,1986-04-30,7.47,7.47,7.47,7.47,,,0.26845637583892046,0.0026809667532577425
Economic.FRED.DGS30,1986-05-01,7.54,7.54,7.54,7.54,,,0.9370816599732301,0.009327182875138881
Economic.FRED.DGS30,1986-05-02,7.62,7.62,7.62,7.62,,,1.0610079575596827,0.010554187678690171
Economic.FRED.DGS30,1986-05-05,7.49,7.49,7.49,7.49,,,-1.7060367454068228,-0.017207572169426803
Economic.FRED.DGS30,1986-05-06,7.5,7.5,7.5,7.5,,,0.13351134846461665,0.0013342230131366622
Economic.FRED.DGS30,1986-05-07,7.53,7.53,7.53,7.53,,,0.4000000000000033,0.003992021269537457
Economic.FRED.DGS30,1986-05-08,7.36,7.36,7.36,7.36,,,-2.2576361221779537,-0.02283510907101732
Economic.FRED.DGS30,1986-05-09,7.37,7.37,7.37,7.37,,,0.13586956521738838,0.0013577734604602887
Economic.FRED.DGS30,1986-05-12,7.41,7.41,7.41,7.41,,,0.5427408412483045,0.005412733106750259
Economic.FRED.DGS30,1986-05-13,7.42,7.42,7.42,7.42,,,0.134952766531711,0.001348617871293463
Economic.FRED.DGS30,1986-05-14,7.43,7.43,7.43,7.43,,,0.13477088948786775,0.0013468015503787952
Economic.FRED.DGS30,1986-05-15,7.5,7.5,7.5,7.5,,,0.9421265141319015,0.009377161812597005
Economic.FRED.DGS30,1986-05-16,7.64,7.64,7.64,7.64,,,1.8666666666666623,0.01849458263616431
Economic.FRED.DGS30,1986-05-19,7.68,7.68,7.68,7.68,,,0.5235602094240842,0.005221943981151625
Economic.FRED.DGS30,1986-05-20,7.58,7.58,7.58,7.58,,,-1.3020833333333286,-0.013106347505300434
Economic.FRED.DGS30,1986-05-21,7.58,7.58,7.58,7.58,,,0.0,0.0
Economic.FRED.DGS30,1986-05-22,7.5,7.5,7.5,7.5,,,-1.0554089709762544,-0.010610179112015571
Economic.FRED.DGS30,1986-05-23,7.45,7.45,7.45,7.45,,,-0.6666666666666643,-0.00668898815079654
Economic.FRED.DGS30,1986-05-26,,,,,,,,
Economic.FRED.DGS30,1986-05-27,7.41,7.41,7.41,7.41,,,,
Economic.FRED.DGS30,1986-05-28,7.45,7.45,7.45,7.45,,,0.5398110661268561,0.005383593083472679
Economic.FRED.DGS30,1986-05-29,7.66,7.66,7.66,7.66,,,2.8187919463087243,0.027797951361031723
Economic.FRED.DGS30,1986-05-30,7.74,7.74,7.74,7.74,,,1.044386422976502,0.010389703849135868
Economic.FRED.DGS30,1986-06-02,7.91,7.91,7.91,7.91,,,2.196382428940568,0.02172609417792665
Economic.FRED.DGS30,1986-06-03,7.81,7.81,7.81,7.81,,,-1.264222503160563,-0.01272281792796796
Economic.FRED.DGS30,1986-06-04,7.93,7.93,7.93,7.93,,,1.5364916773367492,0.015248071795162138
Economic.FRED.DGS30,1986-06-05,7.9,7.9,7.9,7.9,,,-0.37831021437578005,-0.0037902761737806908
Economic.FRED.DGS30,1986-06-06,7.65,7.65,7.65,7.65,,,-3.164556962025316,-0.032157111634531284
Economic.FRED.DGS30,1986-06-09,7.79,7.79,7.79,7.79,,,1.8300653594771197,0.01813521204421236
Economic.FRED.DGS30,1986-06-10,7.78,7.78,7.78,7.78,,,-0.12836970474967632,-0.0012845216923566276
Economic.FRED.DGS30,1986-06-11,7.7,7.7,7.7,7.7,,,-1.0282776349614406,-0.01033600933066206
Economic.FRED.DGS30,1986-06-12,7.7,7.7,7.7,7.7,,,0.0,0.0
Economic.FRED.DGS30,1986-06-13,7.52,7.52,7.52,7.52,,,-2.3376623376623455,-0.02365419089788983
Economic.FRED.DGS30,1986-06-16,7.43,7.43,7.43,7.43,,,-1.1968085106382962,-0.0120402792320806
Economic.FRED.DGS30,1986-06-17,7.43,7.43,7.43,7.43,,,0.0,0.0
Economic.FRED.DGS30,1986-06-18,7.44,7.44,7.44,7.44,,,0.13458950201885161,0.0013449901153328341
Economic.FRED.DGS30,1986-06-19,7.52,7.52,7.52,7.52,,,1.0752688172042901,0.01069528911674795
Economic.FRED.DGS30,1986-06-20,7.47,7.47,7.47,7.47,,,-0.6648936170212743,-0.006671138817022535
Economic.FRED.DGS30,1986-06-23,7.43,7.43,7.43,7.43,,,-0.5354752342704155,-0.005369140415058097
Economic.FRED.DGS30,1986-06-24,7.39,7.39,7.39,7.39,,,-0.5383580080753706,-0.0053981237695573695
Economic.FRED.DGS30,1986-06-25,7.36,7.36,7.36,7.36,,,-0.4059539918809116,-0.004067802219325475
Economic.FRED.DGS30,1986-06-26,7.35,7.35,7.35,7.35,,,-0.13586956521740048,-0.0013596195160397067
Economic.FRED.DGS30,1986-06-27,7.29,7.29,7.29,7.29,,,-0.8163265306122396,-0.008196767204178515
Economic.FRED.DGS30,1986-06-30,7.24,7.24,7.24,7.24,,,-0.6858710562414242,-0.006882339622941789
Economic.FRED.DGS30,1986-07-01,7.21,7.21,7.21,7.21,,,-0.41436464088398134,-0.004152255100767307
Economic.FRED.DGS30,1986-07-02,7.22,7.22,7.22,7.22,,,0.13869625520110662,0.001386001607877153
Economic.FRED.DGS30,1986-07-03,7.18,7.18,7.18,7.18,,,-0.5540166204986154,-0.005555569844602105
Economic.FRED.DGS30,1986-07-04,,,,,,,,
Economic.FRED.DGS30,1986-07-07,7.16,7.16,7.16,7.16,,,,
Economic.FRED.DGS30,1986-07-08,7.23,7.23,7.23,7.23,,,0.9776536312849202,0.009729055198119159
Economic.FRED.DGS30,1986-07-09,7.15,7.15,7.15,7.15,,,-1.1065006915629332,-0.011126679464756992
Economic.FRED.DGS30,1986-07-10,7.16,7.16,7.16,7.16,,,0.13986013986013687,0.0013976242666379351
Economic.FRED.DGS30,1986-07-11,7.19,7.19,7.19,7.19,,,0.4189944134078247,0.0041811907604011106
Economic.FRED.DGS30,1986-07-14,7.14,7.14,7.14,7.14,,,-0.6954102920723325,-0.006978395381462369
Economic.FRED.DGS30,1986-07-15,7.12,7.12,7.12,7.12,,,-0.28011204481792124,-0.0028050509276086096
Economic.FRED.DGS30,1986-07-16,7.17,7.17,7.17,7.17,,,0.7022471910112335,0.006997929187644637
Economic.FRED.DGS30,1986-07-17,7.2,7.2,7.2,7.2,,,0.4184100418410076,0.004175371410480592
Economic.FRED.DGS30,1986-07-18,7.19,7.19,7.19,7.19,,,-0.13888888888888593,-0.0013898542890543016
Economic.FRED.DGS30,1986-07-21,7.17,7.17,7.17,7.17,,,-0.2781641168289355,-0.0027855171214264235
Economic.FRED.DGS30,1986-07-22,7.27,7.27,7.27,7.27,,,1.3947001394700091,0.013850636933898933
Economic.FRED.DGS30,1986-07-23,7.36,7.36,7.36,7.36,,,1.2379642365887311,0.012303641195356952
Economic.FRED.DGS30,1986-07-24,7.41,7.41,7.41,7.41,,,0.6793478260869541,0.006770506567210707
Economic.FRED.DGS30,1986-07-25,7.4,7.4,7.4,7.4,,,-0.134952766531711,-0.0013504390978714624
Economic.FRED.DGS30,1986-07-28,7.59,7.59,7.59,7.59,,,2.567567567567561,0.02535159119741434
Economic.FRED.DGS30,1986-07-29,7.5,7.5,7.5,7.5,,,-1.1857707509881406,-0.011928570865273732
Economic.FRED.DGS30,1986-07-30,7.51,7.51,7.51,7.51,,,0.1333333333333305,0.0013324452337786948
Economic.FRED.DGS30,1986-07-31,7.46,7.46,7.46,7.46,,,-0.6657789613848178,-0.006680051560373911
Economic.FRED.DGS30,1986-08-01,7.46,7.46,7.46,7.46,,,0.0,0.0
Economic.FRED.DGS30,1986-08-04,7.46,7.46,7.46,7.46,,,0.0,0.0
Economic.FRED.DGS30,1986-08-05,7.54,7.54,7.54,7.54,,,1.0723860589812342,0.010666767804195228
Economic.FRED.DGS30,1986-08-06,7.57,7.57,7.57,7.57,,,0.39787798408488395,0.00397088542949272
Economic.FRED.DGS30,1986-08-07,7.56,7.56,7.56,7.56,,,-0.13210039630119783,-0.0013218772579158245
Economic.FRED.DGS30,1986-08-08,7.41,7.41,7.41,7.41,,,-1.984126984126977,-0.020040750883446038
Economic.FRED.DGS30,1986-08-11,7.35,7.35,7.35,7.35,,,-0.8097165991902902,-0.008130126083250288
Economic.FRED.DGS30,1986-08-12,7.34,7.34,7.34,7.34,,,-0.13605442176870458,-0.0013614705983210744
Economic.FRED.DGS30,1986-08-13,7.28,7.28,7.28,7.28,,,-0.8174386920980874,-0.008207980417829509
Economic.FRED.DGS30,1986-08-14,7.29,7.29,7.29,7.29,,,0.13736263736263443,0.0013726838119721742
Economic.FRED.DGS30,1986-08-15,7.29,7.29,7.29,7.29,,,0.0,0.0
Economic.FRED.DGS30,1986-08-18,7.28,7.28,7.28,7.28,,,-0.1371742112482824,-0.0013726838119721356
Economic.FRED.DGS30,1986-08-19,7.19,7.19,7.19,7.19,,,-1.2362637362637343,-0.012439690475639236
Economic.FRED.DGS30,1986-08-20,7.17,7.17,7.17,7.17,,,-0.2781641168289355,-0.0027855171214264235
Economic.FRED.DGS30,1986-08-21,7.19,7.19,7.19,7.19,,,0.27894002789400923,0.0027855171214264483
Economic.FRED.DGS30,1986-08-22,7.27,7.27,7.27,7.27,,,1.1126564673157047,0.011065119812472607
Economic.FRED.DGS30,1986-08-25,7.25,7.25,7.25,7.25,,,-0.27510316368637655,-0.0027548226788445085
Economic.FRED.DGS30,1986-08-26,7.2,7.2,7.2,7.2,,,-0.6896551724137907,-0.006920442844573795
Economic.FRED.DGS30,1986-08-27,7.28,7.28,7.28,7.28,,,1.111111111111112,0.011049836186584935
Economic.FRED.DGS30,1986-08-28,7.26,7.26,7.26,7.26,,,-0.2747252747252811,-0.002751033371889982
Economic.FRED.DGS30,1986-08-29,7.21,7.21,7.21,7.21,,,-0.6887052341597772,-0.0069108775398470275
Economic.FRED.DGS30,1986-09-01,,,,,,,,
Economic.FRED.DGS30,1986-09-02,7.23,7.23,7.23,7.23,,,,
Economic.FRED.DGS30,1986-09-03,7.43,7.43,7.43,7.43,,,2.7662517289073207,0.02728682255899438
Economic.FRED.DGS30,1986-09-04,7.4,7.4,7.4,7.4,,,-0.403768506056519,-0.0040458585195436835
Economic.FRED.DGS30,1986-09-05,7.54,7.54,7.54,7.54,,,1.8918918918918874,0.018742181809740664
Economic.FRED.DGS30,1986-09-08,7.59,7.59,7.59,7.59,,,0.6631299734747986,0.006609409387673807
Economic.FRED.DGS30,1986-09-09,7.53,7.53,7.53,7.53,,,-0.7905138339920897,-0.007936549595736303
Economic.FRED.DGS30,1986-09-10,7.54,7.54,7.54,7.54,,,0.1328021248339945,0.0013271402080624938
Economic.FRED.DGS30,1986-09-11,7.74,7.74,7.74,7.74,,,2.6525198938992065,0.026179505581771078
Economic.FRED.DGS30,1986-09-12,7.74,7.74,7.74,7.74,,,0.0,0.0
Economic.FRED.DGS30,1986-09-15,7.66,7.66,7.66,7.66,,,-1.0335917312661507,-0.010389703849135798
Economic.FRED.DGS30,1986-09-16,7.67,7.67,7.67,7.67,,,0.13054830287205987,0.0013046316266649492
Economic.FRED.DGS30,1986-09-17,7.64,7.64,7.64,7.64,,,-0.39113428943937745,-0.003919012200735719
Economic.FRED.DGS30,1986-09-18,7.74,7.74,7.74,7.74,,,1.3089005235602165,0.01300408442320661
Economic.FRED.DGS30,1986-09-19,7.83,7.83,7.83,7.83,,,1.1627906976744167,0.011560822401076006
Economic.FRED.DGS30,1986-09-22,7.79,7.79,7.79,7.79,,,-0.5108556832694768,-0.0051216501200548065
Economic.FRED.DGS30,1986-09-23,7.76,7.76,7.76,7.76,,,-0.38510911424904043,-0.0038585256875295227
Economic.FRED.DGS30,1986-09-24,7.64,7.64,7.64,7.64,,,-1.546391752577321,-0.015584731016698316
Economic.FRED.DGS30,1986-09-25,7.64,7.64,7.64,7.64,,,0.0,0.0
Economic.FRED.DGS30,1986-09-26,7.63,7.63,7.63,7.63,,,-0.13089005235601817,-0.0013097578820634181
Economic.FRED.DGS30,1986-09-29,7.69,7.69,7.69,7.69,,,0.7863695937090498,0.007832938221187111
Economic.FRED.DGS30,1986-09-30,7.6,7.6,7.6,7.6,,,-1.1703511053316091,-0.011772536225267348
Economic.FRED.DGS30,1986-10-01,7.57,7.57,7.57,7.57,,,-0.3947368421052548,-0.003955179842927943
Economic.FRED.DGS30,1986-10-02,7.61,7.61,7.61,7.61,,,0.5284015852047561,0.005270104424237023
Economic.FRED.DGS30,1986-10-03,7.53,7.53,7.53,7.53,,,-1.0512483574244424,-0.010568130061792235
Economic.FRED.DGS30,1986-10-06,7.53,7.53,7.53,7.53,,,0.0,0.0
Economic.FRED.DGS30,1986-10-07,7.54,7.54,7.54,7.54,,,0.1328021248339945,0.0013271402080624938
Economic.FRED.DGS30,1986-10-08,7.6,7.6,7.6,7.6,,,0.795755968169756,0.007926065272420723
Economic.FRED.DGS30,1986-10-09,7.63,7.63,7.63,7.63,,,0.3947368421052665,0.00393959800408031
Economic.FRED.DGS30,1986-10-10,7.66,7.66,7.66,7.66,,,0.3931847968545249,0.003924138456134365
Economic.FRED.DGS30,1986-10-13,,,,,,,,
Economic.FRED.DGS30,1986-10-14,7.79,7.79,7.79,7.79,,,,
Economic.FRED.DGS30,1986-10-15,7.78,7.78,7.78,7.78,,,-0.12836970474967632,-0.0012845216923566276
Economic.FRED.DGS30,1986-10-16,7.81,7.81,7.81,7.81,,,0.3856041131105316,0.003848625661294235
Economic.FRED.DGS30,1986-10-17,7.84,7.84,7.84,7.84,,,0.3841229193341901,0.0038338705107218572
Economic.FRED.DGS30,1986-10-20,7.92,7.92,7.92,7.92,,,1.020408163265307,0.010152371464017908
Economic.FRED.DGS30,1986-10-21,7.84,7.84,7.84,7.84,,,-1.010101010101011,-0.010152371464018073
Economic.FRED.DGS30,1986-10-22,7.78,7.78,7.78,7.78,,,-0.7653061224489747,-0.00768249617201617
Economic.FRED.DGS30,1986-10-23,7.72,7.72,7.72,7.72,,,-0.7712082262210861,-0.007741974153615509
Economic.FRED.DGS30,1986-10-24,7.76,7.76,7.76,7.76,,,0.5181347150259072,0.005167970158442598
Economic.FRED.DGS30,1986-10-27,7.71,7.71,7.71,7.71,,,-0.6443298969072142,-0.006464146619889238
Economic.FRED.DGS30,1986-10-28,7.75,7.75,7.75,7.75,,,0.5188067444876788,0.005174655790017487
Economic.FRED.DGS30,1986-10-29,7.71,7.71,7.71,7.71,,,-0.516129032258065,-0.005174655790017474
Economic.FRED.DGS30,1986-10-30,7.61,7.61,7.61,7.61,,,-1.2970168612191912,-0.013055015701643607
Economic.FRED.DGS30,1986-10-31,7.61,7.61,7.61,7.61,,,0.0,0.0
Economic.FRED.DGS30,1986-11-03,7.57,7.57,7.57,7.57,,,-0.5256241787122212,-0.005270104424237104
Economic.FRED.DGS30,1986-11-04,7.59,7.59,7.59,7.59,,,0.26420079260237217,0.0026385239581810205
Economic.FRED.DGS30,1986-11-05,7.58,7.58,7.58,7.58,,,-0.13175230566534632,-0.0013183917532582244
Economic.FRED.DGS30,1986-11-06,7.55,7.55,7.55,7.55,,,-0.39577836411609824,-0.003965636393346954
Economic.FRED.DGS30,1986-11-07,7.63,7.63,7.63,7.63,,,1.0596026490066235,0.010540282035432268
Economic.FRED.DGS30,1986-11-10,7.64,7.64,7.64,7.64,,,0.1310615989515044,0.00130975788206351
Economic.FRED.DGS30,1986-11-11,,,,,,,,
Economic.FRED.DGS30,1986-11-12,7.59,7.59,7.59,7.59,,,,
Economic.FRED.DGS30,1986-11-13,7.59,7.59,7.59,7.59,,,0.0,0.0
Economic.FRED.DGS30,1986-11-14,7.53,7.53,7.53,7.53,,,-0.7905138339920897,-0.007936549595736303
Economic.FRED.DGS30,1986-11-17,7.48,7.48,7.48,7.48,,,-0.6640106241699844,-0.0066622498254163285
Economic.FRED.DGS30,1986-11-18,7.52,7.52,7.52,7.52,,,0.5347593582887586,0.005333345975362382
Economic.FRED.DGS30,1986-11-19,7.44,7.44,7.44,7.44,,,-1.0638297872340319,-0.010695289116747806
Economic.FRED.DGS30,1986-11-20,7.45,7.45,7.45,7.45,,,0.13440860215053477,0.0013431835464675379
Economic.FRED.DGS30,1986-11-21,7.44,7.44,7.44,7.44,,,-0.13422818791946023,-0.0013431835464676259
Economic.FRED.DGS30,1986-11-24,7.4,7.4,7.4,7.4,,,-0.5376344086021511,-0.005390848634876423
Economic.FRED.DGS30,1986-11-25,7.44,7.44,7.44,7.44,,,0.540540540540541,0.005390848634876373
Economic.FRED.DGS30,1986-11-26,7.42,7.42,7.42,7.42,,,-0.26881720430108147,-0.0026917916657115256
Economic.FRED.DGS30,1986-11-27,,,,,,,,
Economic.FRED.DGS30,1986-11-28,7.41,7.41,7.41,7.41,,,,
Economic.FRED.DGS30,1986-12-01,7.42,7.42,7.42,7.42,,,0.134952766531711,0.001348617871293463
Economic.FRED.DGS30,1986-12-02,7.34,7.34,7.34,7.34,,,-1.078167115902966,-0.010840214552864833
Economic.FRED.DGS30,1986-12-03,7.31,7.31,7.31,7.31,,,-0.40871934604904975,-0.004095568864737082
Economic.FRED.DGS30,1986-12-04,7.29,7.29,7.29,7.29,,,-0.2735978112175044,-0.0027397277411203274
Economic.FRED.DGS30,1986-12-05,7.38,7.38,7.38,7.38,,,1.2345679012345658,0.012270092591814401
Economic.FRED.DGS30,1986-12-08,7.34,7.34,7.34,7.34,,,-0.542005420054201,-0.005434795985956945
Economic.FRED.DGS30,1986-12-09,7.33,7.33,7.33,7.33,,,-0.13623978201634587,-0.0013633267278640533
Economic.FRED.DGS30,1986-12-10,7.32,7.32,7.32,7.32,,,-0.1364256480218252,-0.001365187925339859
Economic.FRED.DGS30,1986-12-11,7.38,7.38,7.38,7.38,,,0.8196721311475357,0.008163310639160835
Economic.FRED.DGS30,1986-12-12,7.39,7.39,7.39,7.39,,,0.13550135501354726,0.0013540963477292301
Economic.FRED.DGS30,1986-12-15,7.41,7.41,7.41,7.41,,,0.2706359945872864,0.002702704347885073
Economic.FRED.DGS30,1986-12-16,7.39,7.39,7.39,7.39,,,-0.269905533063434,-0.002702704347885139
Economic.FRED.DGS30,1986-12-17,7.39,7.39,7.39,7.39,,,0.0,0.0
Economic.FRED.DGS30,1986-12-18,7.38,7.38,7.38,7.38,,,-0.1353179972936372,-0.0013540963477292579
Economic.FRED.DGS30,1986-12-19,7.36,7.36,7.36,7.36,,,-0.27100271002709453,-0.002713705871596162
Economic.FRED.DGS30,1986-12-22,7.36,7.36,7.36,7.36,,,0.0,0.0
Economic.FRED.DGS30,1986-12-23,7.34,7.34,7.34,7.34,,,-0.27173913043478887,-0.0027210901143607247
Economic.FRED.DGS30,1986-12-24,7.34,7.34,7.34,7.34,,,0.0,0.0
Economic.FRED.DGS30,1986-12-25,,,,,,,,
Economic.FRED.DGS30,1986-12-26,7.34,7.34,7.34,7.34,,,,
Economic.FRED.DGS30,1986-12-29,7.41,7.41,7.41,7.41,,,0.9536784741144453,0.009491596681571391
Economic.FRED.DGS30,1986-12-30,7.46,7.46,7.46,7.46,,,0.6747638326585671,0.006724974907673916
Economic.FRED.DGS30,1986-12-31,7.49,7.49,7.49,7.49,,,0.4021447721179658,0.004013383313458741
Economic.FRED.DGS30,1987-01-01,,,,,,,,
Economic.FRED.DGS30,1987-01-02,7.44,7.44,7.44,7.44,,,,
Economic.FRED.DGS30,1987-01-05,7.35,7.35,7.35,7.35,,,-1.2096774193548487,-0.012170535620255291
Economic.FRED.DGS30,1987-01-06,7.36,7.36,7.36,7.36,,,0.13605442176871665,0.0013596195160396518
Economic.FRED.DGS30,1987-01-07,7.33,7.33,7.33,7.33,,,-0.4076086956521773,-0.004084416842224736
Economic.FRED.DGS30,1987-01-08,7.31,7.31,7.31,7.31,,,-0.2728512960436625,-0.002732242136873062
Economic.FRED.DGS30,1987-01-09,7.29,7.29,7.29,7.29,,,-0.2735978112175044,-0.0027397277411203274
Economic.FRED.DGS30,1987-01-12,7.33,7.33,7.33,7.33,,,0.5486968449931418,0.0054719698779933925
Economic.FRED.DGS30,1987-01-13,7.37,7.37,7.37,7.37,,,0.5457025920873129,0.005442190302685036
